label,pssm_avg_A,pssm_avg_R,pssm_avg_N,pssm_avg_D,pssm_avg_C,pssm_avg_Q,pssm_avg_E,pssm_avg_G,pssm_avg_H,pssm_avg_I,pssm_avg_L,pssm_avg_K,pssm_avg_M,pssm_avg_F,pssm_avg_P,pssm_avg_S,pssm_avg_T,pssm_avg_W,pssm_avg_Y,pssm_avg_V,pssm_sum_A,pssm_sum_R,pssm_sum_N,pssm_sum_D,pssm_sum_C,pssm_sum_Q,pssm_sum_E,pssm_sum_G,pssm_sum_H,pssm_sum_I,pssm_sum_L,pssm_sum_K,pssm_sum_M,pssm_sum_F,pssm_sum_P,pssm_sum_S,pssm_sum_T,pssm_sum_W,pssm_sum_Y,pssm_sum_V,pssm_std_A,pssm_std_R,pssm_std_N,pssm_std_D,pssm_std_C,pssm_std_Q,pssm_std_E,pssm_std_G,pssm_std_H,pssm_std_I,pssm_std_L,pssm_std_K,pssm_std_M,pssm_std_F,pssm_std_P,pssm_std_S,pssm_std_T,pssm_std_W,pssm_std_Y,pssm_std_V,pssm_overall_avg,pssm_overall_std
1,-2.6,-2.9,-2.7,-4.95,-6.15,-4.9,-5.05,-4.15,-4.85,-3.85,-7.65,-3.05,-5,-9.1,-4.6,-1.75,-3.15,-10.05,-8,-3.2,-52,-58,-54,-99,-123,-98,-101,-83,-97,-77,-153,-61,-100,-182,-92,-35,-63,-201,-160,-64,3.965641914,6.231498933,4.942831066,5.246301956,6.123939221,4.178894339,4.582288557,5.343712488,3.360372786,4.416178391,3.856300381,5.942487517,4.565315462,2.845125101,2.741494022,3.242400021,3.64583396,5.286278165,2.809757435,5.247555822,-4.8825,4.964745084
1,-3.8,-4.85,-2.3,-6.15,-8.1,-6.3,-6.85,-5.85,-5.25,-4.95,-5.65,-4.6,-5.5,-7.25,-4.95,-1.2,-1.75,-7.55,-6.65,-5.3,-76,-97,-46,-123,-162,-126,-137,-117,-105,-99,-113,-92,-110,-145,-99,-24,-35,-151,-133,-106,4.420050012,3.391552975,5.332127057,5.25432153,5.919637258,3.480774264,4.498830257,5.32397754,3.041381265,5.145002685,4.997631018,5.384187375,4.77383218,3.668858994,4.850122082,4.311551192,5.784507439,7.89720137,4.081730799,5.341988591,-5.24,5.157266718
1,-3.7,-4.3,-2.65,-6.1,-6.5,-6,-6.2,-6.65,-4.85,-2.3,-5.3,-4.7,-4.35,-8.6,-5.15,-1.85,-1.75,-10.55,-7.15,-3.2,-74,-86,-53,-122,-130,-120,-124,-133,-97,-46,-106,-94,-87,-172,-103,-37,-35,-211,-143,-64,2.885535616,4.32982314,6.132527598,6.389959229,7.722148597,4.180153611,5.187028355,2.680828623,2.924938146,4.040583595,6.837204723,6.182317739,5.593934685,3.515379743,3.731445325,3.66024158,5.11833649,4.019361039,2.30045762,4.479191656,-5.0925,5.187383131
1,-4.25,-4.65,-4.35,-7.55,-7.15,-5.25,-6.45,-7.6,-5.5,-2.8,-4.7,-4.65,-3.45,-8.3,-5.15,-3.4,-3.35,-10.9,-7.4,-3.25,-85,-93,-87,-151,-143,-105,-129,-152,-110,-56,-94,-93,-69,-166,-103,-68,-67,-218,-148,-65,2.613225472,4.221187162,5.214100316,5.65196752,7.982052236,4.897636379,5.083254242,2.210025006,2.66556995,4.396170582,7.377776016,6.737756928,6.565259445,5.089721324,4.760307376,3.43970623,4.15837772,3.654845378,2.50052626,4.993416719,-5.505,5.256897849
1,-4.2,-1.55,-4.4,-5.4,-8.3,-3,-4.3,-7.7,-3.9,-5.15,-5.1,-3.95,-4.25,-6.95,-5.4,-2.6,-3.85,-7.2,-7,-5.75,-84,-31,-88,-108,-166,-60,-86,-154,-78,-103,-102,-79,-85,-139,-108,-52,-77,-144,-140,-115,5.136043941,5.661271942,5.364601324,7.63234116,6.759788225,7.033753209,7.623371267,4.554927927,5.839069861,4.944694126,4.983129433,5.689093906,6.331832694,5.226199182,6.159289091,4.511972378,4.815271758,6.685412242,4.963021151,4.253481546,-4.9975,5.903600067
1,-1.5,-4.8,-3.6,-3.7,-8.2,-2.05,-1.85,-4.85,-3.9,-3.65,-4.5,-4.9,-3.2,-8.25,-4.65,-3,-3.9,-10.8,-7.2,-3.55,-30,-96,-72,-74,-164,-41,-37,-97,-78,-73,-90,-98,-64,-165,-93,-60,-78,-216,-144,-71,3.804429551,4.916138836,2.817240158,5.43962073,5.434780778,5.031218331,5.958408477,3.897029908,4.587167455,4.451788523,5.689325184,3.3387675,5.970100942,4.314906842,3.513507769,3.211820274,2.245463262,4.250077399,3.994733375,2.981963324,-4.6025,4.87898491
1,-0.5,-4.8,-2.5,-2.9,-8.1,-3.65,-2.75,-2.8,-5.35,-4.95,-6.55,-4.7,-5.1,-8.45,-4.15,-1.6,-2.7,-11.2,-8.35,-3.5,-10,-96,-50,-58,-162,-73,-55,-56,-107,-99,-131,-94,-102,-169,-83,-32,-54,-224,-167,-70,4.198997374,4.958777438,2.66556995,4.423620808,2.863564213,3.313052337,3.767939546,4.774934555,3.745523644,4.43045679,4.454152409,3.465620625,2.71254396,3.186732364,2.433861995,3.283130727,3.450400434,4.32374107,3.801315562,4.370956778,-4.73,4.524057913
1,-2.55,-4.95,-3.15,-3.2,-10.15,-2.35,-2,-5.35,-4.75,-3.4,-5,-4.1,-3.9,-8.15,-4.8,-3.25,-3.35,-11.1,-7.9,-3.75,-51,-99,-63,-64,-203,-47,-40,-107,-95,-68,-100,-82,-78,-163,-96,-65,-67,-222,-158,-75,3.203205631,4.198684004,3.360372786,6.370986869,3.937338134,4.704700897,5.893796918,2.476733842,3.126710058,4.247599942,4.994734069,4.076892521,4.800219293,5.788145781,3.707744385,3.552241694,3.248886449,4.191470035,3.007009355,4.517509794,-4.8575,4.85923798
1,-3.3,-7.05,-2.7,-3.85,-10.1,-4.75,-3.9,-4.55,-5.8,-5.25,-6.45,-5.1,-5.7,-7.95,-5.55,-2.85,-3.1,-11.5,-7.85,-5.4,-66,-141,-54,-77,-202,-95,-78,-91,-116,-105,-129,-102,-114,-159,-111,-57,-62,-230,-157,-108,2.536055786,3.103054522,3.096687534,6.491087007,4.128208481,4.447056981,4.91934955,5.5485892,2.44087991,4.540751155,5.384920466,3.959000405,3.812721089,6.227908325,4.198684004,3.923948066,4.887147484,4.406932338,5.714938872,2.741494022,-5.635,4.923593708
1,-3.7,-4.25,-2.75,-4.55,-8.25,-3.6,-3.95,-6,-4.15,-4.15,-6.2,-3.95,-5.45,-7,-4.35,-2.7,-3.2,-9.35,-6.65,-5.05,-74,-85,-55,-91,-165,-72,-79,-120,-83,-83,-124,-79,-109,-140,-87,-54,-64,-187,-133,-101,2.83028732,5.014452796,3.522484171,5.633312571,4.563874162,5.335087431,4.547700402,4.167543767,2.254235779,5.039580183,3.981536334,4.92549757,3.471310992,6.130166994,5.905171685,3.728976154,3.071087584,4.132986686,6.531502608,4.045465298,-4.9625,4.791251794
1,-2.75,-5.2,-1.9,-3.05,-9.35,-2.8,-1.85,-4.9,-4.1,-3.55,-5,-4.1,-4.6,-8.7,-4.75,-3.2,-3.4,-10.7,-7.5,-4.1,-55,-104,-38,-61,-187,-56,-37,-98,-82,-71,-100,-82,-92,-174,-95,-64,-68,-214,-150,-82,2.750598021,3.365459224,4.506136167,5.633312571,6.491087007,3.381061808,5.905171685,3.611385505,3.851178904,4.273233707,5.81287138,3.611385505,4.321305846,3.853911205,3.2907366,3.488326397,3.362330019,3.686390333,2.460209662,3.625930008,-4.775,4.740714609
1,-4.5,-2.85,-3.4,-6.2,-10.05,-4.2,-5.25,-6.65,-4.85,-5.3,-5.4,-3.65,-4.3,-7.95,-4.85,-3,-3.55,-7.4,-7.45,-5.75,-90,-57,-68,-124,-201,-84,-105,-133,-97,-106,-108,-73,-86,-159,-97,-60,-71,-148,-149,-115,4.547989724,4.487116059,2.779625117,4.752838487,4.135532805,4.873127171,5.52387164,5.050013028,2.870448342,4.835178111,4.5929007,5.976048686,4.646447426,4.93617154,5.887319111,3.656285144,5.175600652,7.816312228,4.536112409,4.598340662,-5.3275,5.105902834
1,-1.8,-6.45,-2.5,-3.65,-8.75,-2.95,-3.35,-3.45,-4.5,-3.95,-4.8,-5.3,-4.45,-7.3,-4.55,-2.55,-2.65,-11.3,-7.85,-3.4,-36,-129,-50,-73,-175,-59,-67,-69,-90,-79,-96,-106,-89,-146,-91,-51,-53,-226,-157,-68,3.901416747,2.438183103,4.27354161,4.826189518,3.958668038,4.18612998,2.960707597,5.206018784,4.861232246,5.335827268,5.277559244,2.226633049,5.404432878,3.510885328,3.300318964,3.051746696,3.81513606,3.130495168,4.804329188,4.121828925,-4.775,4.678073856
1,-2.15,-3.75,-3.5,-4.4,-8.3,-2.95,-3.85,-5.65,-4.75,-4.7,-6.2,-3.85,-4.25,-9.4,-4.05,-2.05,-2.75,-10,-8.4,-4.5,-43,-75,-70,-88,-166,-59,-77,-113,-95,-94,-124,-77,-85,-188,-81,-41,-55,-200,-168,-90,4.171015275,5.998903409,3.203616378,5.861560777,5.611079266,4.828370107,5.029125696,2.833539724,2.59300679,2.637782163,5.247555822,4.793361638,4.203695116,3.560011827,3.316228041,3.831654858,4.228661602,4.844964831,2.087557122,4.05877866,-4.9725,4.762010474
1,-1.4,-2.95,-2.3,-2.65,-8.2,-2.7,-2.3,-4.45,-4.55,-3.4,-6.65,-3.05,-4.65,-8.65,-3.1,-1.95,-3.1,-10.45,-8.55,-3.4,-28,-59,-46,-53,-164,-54,-46,-89,-91,-68,-133,-61,-93,-173,-62,-39,-62,-209,-171,-68,3.761298768,5.817170591,4.256264733,4.891184336,2.142305693,3.229795496,4.878524367,3.804083678,2.523051619,4.92469609,2.560324815,3.966637181,3.099660423,2.277463964,4.063962287,2.781044862,2.826565705,4.639362479,2.235479461,4.615762468,-4.4225,4.511540064
1,-3.05,-4.1,-3.45,-4.6,-8.5,-3.35,-3.35,-4.65,-5.4,-2.5,-5.35,-3.2,-3.6,-8.7,-4.85,-3.75,-3.3,-11.4,-7.7,-2.15,-61,-82,-69,-92,-170,-67,-67,-93,-108,-50,-107,-64,-72,-174,-97,-75,-66,-228,-154,-43,3.762348091,5.190071493,3.203205631,4.38178046,3.993415633,3.43779305,3.96398258,4.693500545,2.112618729,5.744562647,4.107438695,5.625131577,2.623777911,3.826500394,3.43779305,2.359192547,2.341839133,3.761298768,4.105195681,6.046094868,-4.8475,4.626472063
1,-2.15,-5.85,-2.45,-3.95,-7.7,-3.95,-4.05,-4.1,-3.75,-5.25,-7,-5.6,-5.85,-8.7,-3.85,-1.95,-3.05,-11.7,-8.25,-4.15,-43,-117,-49,-79,-154,-79,-81,-82,-75,-105,-140,-112,-117,-174,-77,-39,-61,-234,-165,-83,3.422449108,4.283075629,4.406633755,5.817170591,5.361657246,3.899730085,4.650693214,4.644181419,5.220153254,4.153311931,4.812265032,3.084767329,4.760307376,3.341918768,4.233637232,3.804083678,3.913203022,4.508471558,3.431663706,4.107438695,-5.165,4.879833501
1,-2.5,-5.1,-3.15,-5.1,-7.45,-4.9,-4.5,-5.1,-4.85,-3.95,-5.55,-4.6,-4.9,-6.45,-5,-3.1,-3.1,-9.8,-6.2,-4.7,-50,-102,-63,-102,-149,-98,-90,-102,-97,-79,-111,-92,-98,-129,-100,-62,-62,-196,-124,-94,4.707217303,5.190071493,2.661123625,5.646610534,4.871776937,4.178894339,4.084631015,5.514573992,3.787444632,4.860961568,4.639362479,4.706099066,4.216508908,6.715849282,5.448321808,3.291136422,4.153628724,5.337060101,6.856422268,4.117996447,-5,4.994997497
1,-4.25,-5,-3.6,-5.05,-10.05,-3.95,-3.8,-6.2,-4.9,-4.9,-5.45,-4.8,-5.05,-7.35,-5.05,-3.65,-4.8,-9.5,-7.75,-5.3,-85,-100,-72,-101,-201,-79,-76,-124,-98,-98,-109,-96,-101,-147,-101,-73,-96,-190,-155,-106,3.258591882,4.400956834,3.152275703,6.295152688,4.310025034,4.346504948,5.854373084,5.187028355,4.037977607,5.34986473,5.355518551,3.736026597,5.462551939,4.901933024,5.316063047,3.842627938,2.667543715,6.739514273,5.045842478,3.785011993,-5.52,4.971880932
1,-2.7,-3.85,-2.3,-1.5,-9.25,-2.1,-0.85,-2.4,-4.55,-4.95,-7.05,-3.8,-5.7,-9.2,-3.75,-2.55,-4.25,-10.5,-9.15,-4.8,-54,-77,-46,-30,-185,-42,-17,-48,-91,-99,-141,-76,-114,-184,-75,-51,-85,-210,-183,-96,2.154554539,6.690724137,2.83028732,5.726209364,3.2907366,3.275105462,5.518151865,4.870966618,2.235479461,3.99308613,3.979883627,2.607680962,2.975337221,3.349783968,4.153311931,2.502104377,2.48945143,5.558303414,2.412140347,3.488326397,-4.76,4.732060862
1,-1.45,-4.3,-3.55,-3.9,-9.25,-0.8,-2.65,-4.3,-3.25,-5.5,-5.25,-5.5,-5.2,-8.35,-1.7,-3.05,-4.15,-9.75,-8.7,-4.2,-29,-86,-71,-78,-185,-16,-53,-86,-65,-110,-105,-110,-104,-167,-34,-61,-83,-195,-174,-84,4.81745729,3.934998161,2.327750213,4.961960563,3.274703683,4.818822743,4.9659366,4.813358604,4.21619684,4.628288305,4.228661602,2.18848662,4.71950042,3.828906674,6.027131639,1.932410548,3.248886449,6.789116678,3.130495168,4.514304749,-4.74,4.905853646
1,-2.85,-6.75,-3.45,-4.95,-7.7,-5.3,-4.4,-3.5,-5.45,-5,-6.4,-6.45,-5.25,-6.9,-5.55,-2.3,-3.9,-11.5,-7.65,-3.8,-57,-135,-69,-99,-154,-106,-88,-70,-109,-100,-128,-129,-105,-138,-111,-46,-78,-230,-153,-76,3.313052337,2.917731635,3.926629732,5.345681976,5.535531164,3.948350755,5.205260497,6.151593717,5.316063047,5.241534528,5.092822607,3.186732364,5.3888286,4.800219293,2.372540278,4.612340427,3.782229919,4.571076114,4.171015275,4.32374107,-5.4525,4.895686239
1,-1.7,-4.05,-1.55,-2.9,-7.55,-1.75,-1.85,-4,-3.4,-3.8,-5.1,-2.45,-4.05,-7.15,-3.5,-1.85,-2.25,-8.95,-6.4,-3.3,-34,-81,-31,-58,-151,-35,-37,-80,-68,-76,-102,-49,-81,-143,-70,-37,-45,-179,-128,-66,3.480774264,2.946451925,4.160908302,4.178894339,3.872643596,5.339771334,3.360372786,4.167543767,3.362330019,4.396170582,2.751076344,3.748332963,3.425523395,4.145701642,4.198997374,3.616846547,2.989014976,4.582288557,5.061724275,4.473312678,-3.8775,4.396304556
1,-0.35,-5.95,-2.75,-4.2,-7.6,-4.55,-3.95,-4.8,-6.1,-4.5,-7.1,-4.8,-5.45,-8.8,-1.55,-0.25,0.85,-12.5,-8.45,-4.1,-7,-119,-55,-84,-152,-91,-79,-96,-122,-90,-142,-96,-109,-176,-31,-5,17,-250,-169,-82,2.960707597,2.038446261,2.314144152,3.805812729,2.817240158,1.932410548,3.648720035,2.353049533,1.447320573,4.198997374,2.074912807,1.794729125,2.235479461,2.745330965,5.256324511,3.274703683,4.923359999,3.363894986,3.170173497,2.381949666,-4.845,4.342346716
1,-2.2,-6,-4.2,-5.85,-8.4,-5,-4.9,-5.7,-6.2,-2.95,-4,-5.9,-3.6,-6.35,-4.95,-3.25,-3,-10.6,-7.55,-2.55,-44,-120,-84,-117,-168,-100,-98,-114,-124,-59,-80,-118,-72,-127,-99,-65,-60,-212,-151,-51,4.225237458,3.960329598,3.237933064,5.479867459,3.952347737,2.271099896,3.307089673,4.600915241,2.092593455,5.062504061,5.893796918,2.511028307,5.215361924,4.132986686,4.35859707,4.265837365,3.211820274,4.393775502,4.501169439,4.406633755,-5.1575,4.556609897
1,-1.85,-4.8,-2.75,-2.9,-9.4,-1.75,-1.9,-4.85,-3.7,-4.15,-5.65,-5,-5.4,-8.5,-3.05,-3.1,-3.45,-10.2,-7.8,-3.8,-37,-96,-55,-58,-188,-35,-38,-97,-74,-83,-113,-100,-108,-170,-61,-62,-69,-204,-156,-76,4.392277913,3.955010147,3.369757136,5.320269087,3.485307507,4.755882784,5.646610534,4.208700262,4.35406646,5.565637052,3.717313688,2.339590607,4.333468284,3.790570017,5.404432878,1.774082417,3.899730085,6.566261453,2.948683917,4.818822743,-4.7,4.915790882
1,-1.6,-4.65,-2.95,-3.3,-9,-2,-2.4,-4.8,-3.8,-4.15,-5.3,-5.25,-5.15,-8.25,-3.05,-2.95,-3.6,-10.15,-7.8,-3.6,-32,-93,-59,-66,-180,-40,-48,-96,-76,-83,-106,-105,-103,-165,-61,-59,-72,-203,-156,-72,4.706099066,3.86992452,3.379115425,5.171785806,3.356062856,4.801315609,5.235506309,4.287067456,4.467425963,5.593934685,3.771081096,2.359192547,4.428080254,3.640054945,5.443247869,2.064104241,3.485307507,6.603627392,2.912766816,4.816637832,-4.6875,4.844568479
1,-0.8,-4.1,-2.7,-3.2,-7,-4.3,-3.55,-3.85,-5.1,-4.4,-6.95,-4.6,-5.4,-7.65,-3.95,-1.75,-2.2,-9.95,-7.25,-4.35,-16,-82,-54,-64,-140,-86,-71,-77,-102,-88,-139,-92,-108,-153,-79,-35,-44,-199,-145,-87,4.479191656,5.910739557,3.894665718,6.083627727,5.600751829,3.700640058,4.684520983,3.759549245,2.573140616,3.992097457,3.804083678,4.772729551,3.704904289,5.788145781,4.097174893,2.807414994,3.833371472,5.844250436,4.089460137,2.996050031,-4.6525,4.839085012
1,-2.8,-4.85,-2.7,-3.35,-10.45,-2.45,-2.3,-5.35,-4.45,-3.6,-4.9,-3.45,-3.55,-8.05,-4.6,-3.45,-3.05,-10.7,-7.25,-4.25,-56,-97,-54,-67,-209,-49,-46,-107,-89,-72,-98,-69,-71,-161,-92,-69,-61,-214,-145,-85,4.162489134,4.614336926,3.59970759,5.373179006,3.186732364,4.236122855,5.804716775,3.232645975,3.70596958,3.168928094,4.666791978,5.165421469,4.310025034,5.423875096,2.562893102,2.584875035,3.899730085,4.130757545,2.788604631,4.063638504,-4.7775,4.699254595
1,-3.7,-3.5,-2.65,-2.95,-9.05,-2.05,-2.4,-6.3,-3.9,-2.8,-4.4,-3.75,-4.2,-6.3,-5.95,-4.15,-3.4,-10.1,-6.2,-3.75,-74,-70,-53,-59,-181,-41,-48,-126,-78,-56,-88,-75,-84,-126,-119,-83,-68,-202,-124,-75,3.045272436,5.717010628,4.068815941,6.832391891,4.160908302,5.375137697,5.879491564,2.657660229,3.385728562,4.851478342,4.998947258,4.982865377,3.318211313,6.744198286,2.282081229,2.888725816,3.218368335,4.166280684,4.979959839,5.108043193,-4.575,4.961287635
1,-2.6,-4.65,-3.3,-4.7,-7.55,-3.8,-3.15,-5.75,-4.9,-3.35,-5.15,-4.55,-4.25,-6.35,-4.65,-3.25,-2.6,-9.65,-6.85,-3.85,-52,-93,-66,-94,-151,-76,-63,-115,-98,-67,-103,-91,-85,-127,-93,-65,-52,-193,-137,-77,4.345596682,5.214100316,3.373269537,5.965691384,3.99308613,4.335896678,5.62208989,4.529145382,3.275105462,5.142956348,4.771350907,4.582288557,3.958668038,5.264328817,4.901933024,3.041381265,3.761298768,4.042862456,5.060424363,3.828906674,-4.745,4.732861185
1,-3.15,-5.9,-3.4,-5.15,-8.25,-5.65,-4.45,-6.05,-5.8,-3.4,-5.75,-5.5,-5.4,-6.05,-5,-3.05,-3.15,-10.5,-6.2,-4.15,-63,-118,-68,-103,-165,-113,-89,-121,-116,-68,-115,-110,-108,-121,-100,-61,-63,-210,-124,-83,3.453068811,4.011824628,2.998245101,5.797231644,4.203695116,3.674592709,4.39467381,4.718106221,2.067289097,5.679140039,4.540751155,4.071725355,3.85800603,6.125657859,5.515528318,4.346504948,3.313052337,4.53640247,6.477491392,4.344082484,-5.2975,4.759095896
1,-1.75,-6.7,-0.8,-0.3,-10.2,-1.15,0.35,-4.4,-2.2,-5.25,-7.1,-4.8,-7.05,-10.3,-4.6,-3.25,-4.15,-12.55,-7,-4.55,-35,-134,-16,-6,-204,-23,7,-88,-44,-105,-142,-96,-141,-206,-92,-65,-83,-251,-140,-91,4.102310004,2.716421795,4.595191995,4.39018043,3.562967421,3.453068811,4.912658194,2.303315688,5.425087921,2.917731635,2.613728935,2.353049533,2.946451925,3.163941579,2.036508881,2.403396719,2.230765741,3.561120462,2.71448357,4.406633755,-4.8875,4.814025732
1,-3.45,-5.6,-3.05,-3.3,-9.95,-3.2,-2.6,-5.75,-5.4,-2.45,-5.65,-4.25,-3.3,-8.2,-5.8,-3.65,-3.4,-11.95,-7.8,-3.25,-69,-112,-61,-66,-199,-64,-52,-115,-108,-49,-113,-85,-66,-164,-116,-73,-68,-239,-156,-65,2.089447169,4.357691325,4.285532578,6.391606338,3.561120462,4.137123333,5.632611809,2.57262921,2.980639281,4.718106221,4.344082484,3.958668038,5.849876292,5.717931168,1.880649384,2.906888371,3.067658116,4.097174893,3.188796176,5.476024297,-5.1,4.857468476
1,-2.45,-6.1,-3.05,-5.15,-8.7,-3.35,-4.15,-4.95,-5,-3.5,-3.8,-5.1,-2.95,-6.1,-4.2,-2,-2.45,-9.65,-6.95,-4,-49,-122,-61,-103,-174,-67,-83,-99,-100,-70,-76,-102,-59,-122,-84,-40,-49,-193,-139,-80,3.486439897,2.245463262,4.695742753,5.527681535,4.91078298,4.171015275,4.38027877,3.804083678,3.260610211,4.097496026,5.454114816,3.059067625,6.270020566,4.961960563,4.606631376,3.986820393,3.677456215,3.602265369,4.616617582,3.128813463,-4.68,4.636550442
1,-0.45,-5.8,-4.3,-3.6,-9.75,-0.8,-1.5,-3.75,-4.45,-6.2,-6.35,-5.7,-5.25,-10.3,-1.95,-2.75,-3.5,-14.3,-10.3,-3.8,-9,-116,-86,-72,-195,-16,-30,-75,-89,-124,-127,-114,-105,-206,-39,-55,-70,-286,-206,-76,3.926629732,2.726092249,1.719853115,3.050452943,3.2907366,6.212042634,4.123105626,4.165964853,3.516502449,3.592389617,2.368099393,2.154554539,2.173403831,2.364206777,4.536112409,2.268201235,3.236307187,1.301820588,2.903718125,4.200250619,-5.24,4.789300575
1,-4.7,-2.4,-3.65,-6.15,-9.85,-4.4,-5.1,-6.85,-5.2,-5,-5.7,-2.95,-4.4,-7.95,-5.05,-3.3,-3.9,-7.8,-7.6,-6.2,-94,-48,-73,-123,-197,-88,-102,-137,-104,-100,-114,-59,-88,-159,-101,-66,-78,-156,-152,-124,4.29320148,4.405737886,2.476733842,4.55694958,3.856300381,4.805698372,5.280550211,5.060424363,3.071087584,5.271572221,3.714835124,6.1428178,4.683678267,5.175600652,5.623961893,3.388836161,4.778240152,8.075955215,4.615762468,4.396170582,-5.4075,5.050390455
1,-4.25,-3.8,-3.7,-6,-8.5,-3.95,-5.35,-6.5,-5.1,-2.75,-4.5,-4.6,-3.55,-6.5,-4.8,-4.05,-4.2,-9,-7.55,-3.15,-85,-76,-74,-120,-170,-79,-107,-130,-102,-55,-90,-92,-71,-130,-96,-81,-84,-180,-151,-63,3.109831608,5.237516487,3.714835124,4.877445406,2.800375915,4.66199641,3.990449124,5.104177855,2.531901719,7.02533011,4.639646085,4.581427036,5.114221657,3.677813996,5.79110025,2.704285099,2.85804497,6.696424812,4.882568349,5.769931132,-5.09,4.853029981
1,-4.15,-2.55,-2.95,-5.05,-10.6,-3.75,-4.1,-5.15,-4.85,-5.8,-6.6,-2,-4.85,-8.5,-5.9,-3.3,-4.35,-8.55,-7.7,-6.15,-83,-51,-59,-101,-212,-75,-82,-103,-97,-116,-132,-40,-97,-170,-118,-66,-87,-171,-154,-123,3.099660423,6.378211266,2.818640957,5.414162714,3.50037592,3.725799102,5.118593557,6.293480336,3.133435982,3.914883879,5.500239229,6.34947159,3.587624929,5.14525842,4.024922359,2.95759504,2.560324815,6.394693524,5.242538557,3.216323498,-5.3425,4.978473034
1,-3.3,-4.7,-2.65,-5.4,-8.25,-3.95,-4.2,-4.65,-4.75,-4.8,-4.55,-4.1,-4.1,-7.1,-4.05,-1.5,-2.8,-8.55,-7.1,-4.15,-66,-94,-53,-108,-165,-79,-84,-93,-95,-96,-91,-82,-82,-142,-81,-30,-56,-171,-142,-83,2.657660229,4.280924642,3.745523644,4.121828925,4.21619684,3.575869419,4.060075187,4.793361638,3.354101966,3.442765107,5.808115919,4.541040919,3.370147584,3.782229919,4.285532578,5,3.503381825,4.006245125,4.644181419,4.451788523,-4.7325,4.400107243
1,-4.7,-5.6,-3.95,-6.75,-7.05,-4.65,-5.65,-8.05,-2.9,-5.3,-6.15,-6.45,-6.75,-6.8,-6.5,-4,-4.6,-8.6,-4,-5.3,-94,-112,-79,-135,-141,-93,-113,-161,-58,-106,-123,-129,-135,-136,-130,-80,-92,-172,-80,-106,3.948350755,4.429565738,3.575869419,5.87479003,7.04478157,6.968160673,5.779045632,3.70596958,5.476264574,3.757098545,5.508605708,4.273233707,4.586880605,5.042973225,4.006573546,3.418217449,4.761689218,6.668070028,6.332871636,3.921600103,-5.6875,5.159442194
1,-3.65,-6.05,-3,-3.5,-9.6,-3.65,-2.95,-4.8,-4.7,-3.7,-5.05,-4.9,-4.75,-6.75,-5.45,-3.8,-4.7,-10.65,-7.1,-4.05,-73,-121,-60,-70,-192,-73,-59,-96,-94,-74,-101,-98,-95,-135,-109,-76,-94,-213,-142,-81,2.75824124,4.442320399,3.933660409,6.629281139,4.476840991,4.183614655,5.924747385,4.514304749,3.771081096,4.856899596,5.491380806,4.666791978,3.668858994,6.889160059,2.892367451,2.783409496,2.028740859,4.804329188,4.811171211,4.93617154,-5.14,4.89953059
1,-3.4,-2.65,-3.1,-4.75,-9.5,-3.4,-4.05,-4.35,-4.8,-4.8,-5.3,-3.25,-4.5,-7.6,-4.9,-2.6,-3.65,-8.2,-8.25,-4.85,-68,-53,-62,-95,-190,-68,-81,-87,-96,-96,-106,-65,-90,-152,-98,-52,-73,-164,-165,-97,3.118704184,6.06347998,3.258995648,5.290259172,3.53181033,3.42437086,4.839258316,5.584518073,2.667543715,4.455629201,6.070636835,5.128609127,3.069373329,4.405737886,3.552612086,3.704904289,3.265046143,6.329546421,3.226126894,3.910512148,-4.895,4.69403611
1,-3.75,-5.9,-4.3,-6.3,-9.3,-3.85,-4.4,-6,-4.9,-4.7,-4.95,-5.7,-4.65,-7.45,-4.8,-3.45,-5.15,-11.25,-7.5,-5.15,-75,-118,-86,-126,-186,-77,-88,-120,-98,-94,-99,-114,-93,-149,-96,-69,-103,-225,-150,-103,3.338373383,2.93616291,5.151392249,6.199320846,7.269981539,6.745563844,6.668070028,4.065257162,3.611385505,3.921600103,5.951337753,5.48778548,5.508605708,6.786015031,4.514304749,3.051746696,2.476733842,3.958668038,4.547989724,3.281126251,-5.6725,5.213947041
1,-2.7,-5.15,-1.55,-4.35,-8.1,-4.25,-4.25,-4.65,-4.8,-2.95,-4.1,-4.15,-3.35,-6.6,-4.75,-1.9,-2.45,-9.15,-6.7,-3.2,-54,-103,-31,-87,-162,-85,-85,-93,-96,-59,-82,-83,-67,-132,-95,-38,-49,-183,-134,-64,3.045272436,4.451788523,4.999736835,4.319783133,2.989455152,3.477370452,3.581751997,4.771350907,3.286335345,4.914800419,5.025199656,3.013565819,5.101857247,3.939008692,2.917731635,4.128208481,3.72014431,4.132986686,4.473312678,4.175114244,-4.455,4.419046843
1,-4.5,-2.75,-3.65,-6.35,-10.25,-4.05,-5.4,-6.65,-5,-5.45,-5.3,-3.45,-3.75,-8,-4.85,-2.95,-3.7,-7.2,-7.65,-5.95,-90,-55,-73,-127,-205,-81,-108,-133,-100,-109,-106,-69,-75,-160,-97,-59,-74,-144,-153,-119,4.310330309,4.666510022,2.58079955,4.671019273,4.024595436,4.751454071,5.500239229,4.901933024,2.973567767,4.501169439,4.612340427,5.960174847,5.447114156,4.877445406,5.779045632,3.663116303,5.006311806,7.804182414,4.568484719,4.406633755,-5.3425,5.101489366
